,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
5660,GEX,2018-02-21,32.5,31.5,30.6,32.5,16.21,249530,30.382142857142856,28.34636976533438,30.297757396993045,30.20238095238095,29.84285714285714,0.7810154706213979,1.5188263911648914,0.0784492728893119,30.010714285714286,25.0,24.200000000000003,62.15,30.65,22.9,29.84285714285714,13.488372093023257,1.3192857142857157,0.8999999999999986,-0.11915890583093422,0.016129032258064516
5661,GEX,2018-02-22,31.1,31.4,31.0,32.0,16.16,1229440,30.303571428571423,28.27883073104754,30.444723077393974,30.338095238095235,30.407142857142865,0.8055931375256051,1.481767363224542,0.07131739370830147,30.698500000000003,25.5,24.65,62.4,31.0,22.7,30.407142857142865,13.088616981831654,1.5957142857142799,0.9499999999999993,-0.11276908472178085,-0.0031746031746032197
5662,GEX,2018-02-23,31.4,31.6,31.4,31.65,16.26,617110,30.325,28.30508351921089,30.59876000040811,30.510952380952386,30.882857142857148,0.8316230117380137,1.3937839801370748,0.0727371956647995,31.278595238095242,26.15,25.6,62.6,31.0,23.0,30.882857142857148,34.896501190694266,1.9457142857142813,3.25,-0.09008827625331912,0.006369426751592447
5663,GEX,2018-02-26,32.7,32.0,31.8,32.7,16.47,1326590,30.432142857142853,28.41035117719922,30.785592000353695,30.73428571428571,31.33857142857145,0.8744484344202341,1.3727994101272838,0.07784625902800989,31.760500000000004,26.15,25.7,63.0,31.0,23.1,31.33857142857145,56.254519161243664,2.1657142857142873,3.6499999999999986,-0.05786076740612464,0.01265822784810122
5664,GEX,2018-02-27,32.0,31.9,31.6,32.15,16.42,557360,30.446428571428573,28.417117773057196,30.93417973363987,30.93,31.89714285714286,0.8900586837077853,1.3140280236896207,0.0788803757148317,32.08671428571429,26.15,26.0,62.9,31.0,23.6,31.89714285714286,33.810888252149,2.149999999999995,2.599999999999998,-0.01459156526938879,-0.0031250000000000444
5665,GEX,2018-02-28,31.9,31.65,31.65,32.0,16.29,2678520,30.52142857142857,28.491634444781624,31.02962243582122,31.090476190476192,32.22857142857143,0.87220279715293,1.2451688791403621,0.08126792166753768,32.24114285714286,26.15,26.0,62.65,31.0,24.1,32.22857142857143,32.59982253771074,2.0028571428571453,2.549999999999997,0.029299791783465208,-0.007836990595611286
5666,GEX,2018-03-01,31.9,32.4,31.6,32.4,16.67,1127400,30.66071428571428,28.625597539658454,31.21233944437839,31.34095238095238,32.70142857142857,0.9081025692577818,1.2133711020589075,0.08679325853741268,32.36597619047619,27.15,27.0,63.4,31.0,25.1,32.70142857142857,33.12202852614898,1.9014285714285712,2.1999999999999993,0.057832579696854215,0.023696682464454978
5667,GEX,2018-03-02,32.4,34.5,32.1,34.5,17.76,9541690,31.099999999999994,29.055314461452962,31.65069418512794,31.85285714285714,33.358571428571445,1.0934017916275884,1.2981303090546998,0.09644005238686329,32.761904761904766,27.299999999999997,27.1,65.5,31.0,25.3,33.358571428571445,34.051050529605845,2.0064285714285752,4.0,0.10488779635274412,0.06481481481481487
5668,GEX,2018-03-05,34.6,33.9,33.9,35.5,17.45,5710930,31.496428571428567,29.42104896703907,31.95060162711088,32.226190476190474,33.68571428571428,1.1782555779101713,1.3196924298365071,0.09227284983123325,33.23357142857143,28.849999999999998,28.15,64.9,31.0,24.7,33.68571428571428,11.397627643115008,2.199285714285704,2.8999999999999986,0.16284276692422983,-0.01739130434782613
5669,GEX,2018-03-06,34.2,35.4,33.9,35.6,18.22,1781220,31.93214285714285,29.8306393594972,32.410521410162765,32.74666666666667,34.37571428571428,1.3509671702636439,1.3468572562767567,0.1022580018608285,33.92023809523809,29.25,28.15,66.4,31.0,24.0,34.37571428571428,12.569974554707382,2.50714285714286,3.8999999999999986,0.19533174449298926,0.04424778761061947
5670,GEX,2018-03-07,35.0,35.5,34.9,35.5,18.27,1741430,32.38928571428571,30.258525760035912,32.82245188880773,33.22238095238095,34.888571428571424,1.4788640911073792,1.2935103093998457,0.1031948310875302,34.65723809523809,29.849999999999998,28.15,66.5,31.0,24.3,34.888571428571424,34.78333612180023,2.932142857142857,4.100000000000001,0.23674605470488197,0.002824858757062187
5671,GEX,2018-03-08,35.5,35.6,35.5,36.0,18.32,2165170,32.775,30.613676731426004,33.192791636966696,33.65047619047619,35.40142857142857,1.5701922873113645,1.236831001585571,0.10636288642900593,35.327571428571424,30.675,28.975,66.8,31.2,24.2,35.40142857142857,35.644708601617964,3.453571428571422,4.0,0.2602134968370993,0.0028169014084507443
5672,GEX,2018-03-09,35.9,35.9,35.65,36.3,18.48,1661360,33.160714285714285,30.97402309061243,33.5537527520378,34.067142857142855,35.88000000000001,1.6477834121171995,1.1984859300437443,0.10817965613045738,35.918142857142854,31.25,29.55,67.25,31.349999999999998,24.1,35.88000000000001,36.462917685411576,3.7578571428571443,3.8999999999999986,0.27723263739398635,0.008426966292134751
5673,GEX,2018-03-12,35.9,35.9,35.7,36.5,18.48,2532350,33.510714285714286,31.298284064956253,33.86658571843276,34.43238095238095,36.275714285714265,1.6897960208725777,1.170022649326334,0.10837257512012513,36.328857142857146,31.450000000000003,29.55,67.35,31.45,24.0,36.275714285714265,34.70635559131135,3.7864285714285764,4.0,0.2880710778068166,0.0
5674,GEX,2018-03-13,35.8,35.25,35.0,35.9,18.14,3080480,33.778571428571425,31.54297970964598,34.05104095597506,34.66428571428571,36.43571428571428,1.6516030958704064,1.1507353172315955,0.10513173602469815,36.45145238095239,31.85,29.65,66.7,31.45,23.7,36.43571428571428,33.1636710672817,3.7078571428571507,3.6000000000000014,0.2889797487834438,-0.018105849582172664
5675,GEX,2018-03-14,35.25,34.75,34.2,35.5,17.88,996610,34.017857142857146,31.764787163596715,34.144235495178386,34.79380952380953,36.34571428571427,1.5629721364428306,1.1613970802864813,0.09765224401318369,36.300357142857145,32.55,29.700000000000003,66.2,31.45,23.9,36.34571428571427,11.714556362488155,3.4792857142857088,2.3500000000000014,0.2814766010472973,-0.014184397163120567
5676,GEX,2018-03-15,34.5,36.0,34.5,36.2,18.53,682530,34.332142857142856,32.06322948831452,34.391670762487934,35.058095238095234,36.51,1.5754353775016554,1.1998687174088758,0.09253245337626831,36.14716666666667,32.85,29.700000000000003,67.45,31.45,24.3,36.51,12.130735386549336,3.249285714285726,1.5,0.26742988801073586,0.03597122302158273
5677,GEX,2018-03-16,35.8,35.8,35.8,36.3,18.42,1357320,34.60357142857143,32.313340750834676,34.57944799415621,35.25380952380952,36.554285714285705,1.5512919295847638,1.1498780947368132,0.08601559124569422,36.00871428571429,32.85,29.700000000000003,67.25,31.45,24.4,36.554285714285705,11.465167135270232,3.1371428571428694,1.8999999999999986,0.2589612950869778,-0.005555555555555635
5678,GEX,2018-03-19,36.0,35.55,35.0,36.2,18.3,528820,34.864285714285714,32.556189946368946,34.708854928268714,35.379999999999995,36.41142857142858,1.494754562361159,1.1534582308270411,0.07454673456967657,35.883,32.8,29.700000000000003,67.0,31.45,24.7,36.41142857142858,-10.694769711163152,2.8800000000000026,0.14999999999999858,0.23700941324701694,-0.006983240223463688
5679,GEX,2018-03-20,35.4,35.0,35.0,35.4,18.01,374790,35.103571428571435,32.77812928954508,34.74767427116622,35.39809523809524,35.98714285714286,1.3895500203784366,1.0996397857679667,0.053894417764745704,35.69697619047619,31.975,29.700000000000003,66.45,31.45,25.9,35.98714285714286,-32.75996872556685,2.7442857142857164,-0.5,0.22085658840578104,-0.015471167369901468
5680,GEX,2018-03-21,35.0,35.1,34.4,35.55,18.06,1310290,35.29642857142858,32.95513362217536,34.79465103501072,35.397619047619045,35.599999999999994,1.2992666895329563,1.1032369439273977,0.032821645720945945,35.49228571428572,31.0,29.700000000000003,67.15,32.05,25.7,35.599999999999994,-32.96789350039154,2.742142857142852,-0.5,0.18774191475238958,0.002857142857142898
5681,GEX,2018-03-22,35.0,34.6,34.5,35.2,17.81,498680,35.30357142857144,32.94963331270177,34.76869756367596,35.304761904761904,35.30714285714286,1.173839388277571,1.074434305075441,0.032286811804914495,35.246904761904766,30.15,29.700000000000003,66.65,32.05,25.3,35.30714285714286,-55.27598679037584,2.624999999999993,-1.2999999999999972,0.14846806023172623,-0.014245014245014245
5682,GEX,2018-03-23,34.0,35.0,34.0,35.1,18.01,1476410,35.38214285714286,33.0285976205213,34.79953788851916,35.26428571428571,35.02857142857142,1.0941018800201903,1.076260426141481,0.02427990883078332,35.0592380952381,29.5,29.700000000000003,67.05,32.05,24.7,35.02857142857142,-33.0704936129948,2.27928571428572,-0.8999999999999986,0.11211622260166873,0.011560693641618455
5683,GEX,2018-03-26,35.0,35.0,34.6,35.5,18.01,1019370,35.353571428571435,32.99438588424848,34.82626617004994,35.21333333333333,34.93285714285715,1.0191610757727219,1.0636703957028038,0.02492316494534751,34.92002380952381,29.5,29.700000000000003,68.15,33.15,24.5,34.93285714285715,-33.01767676767677,2.0792857142857173,-0.25,0.07611221166983059,0.0
5684,GEX,2018-03-27,35.3,34.85,34.85,35.3,17.94,1307300,35.307142857142864,32.950401008267974,34.82943068070995,35.14619047619047,34.82428571428571,0.9368665872509467,1.019836796009746,0.025866740373739885,34.812404761904766,29.5,29.75,68.35,33.5,24.1,34.82428571428571,-33.03881350583781,1.933571428571426,0.10000000000000142,0.04561108834285299,-0.004285714285714245
5685,GEX,2018-03-28,34.9,35.0,34.75,35.0,18.01,5651460,35.26428571428572,32.91068564226658,34.85217325661529,35.10523809523809,34.787142857142854,0.8736801180415696,0.9648484534376214,0.02582202395055027,34.77316666666667,29.2,30.25,68.55,33.55,24.6,34.787142857142854,-33.459955682177906,1.818571428571424,-1.0,0.021802761365913276,0.004304160688665669
5686,GEX,2018-03-29,35.0,35.15,35.0,35.2,18.09,472110,35.21071428571429,32.85995102555239,34.89188348906658,35.089999999999996,34.84857142857143,0.8261843929568258,0.91021642104922,0.023862618579019484,34.80614285714286,29.45,30.65,68.9,33.75,25.1,34.84857142857143,-11.022997620935765,1.7585714285714218,-0.6499999999999986,0.00536602482954802,0.004285714285714245
5687,GEX,2018-03-30,35.4,36.25,35.3,36.8,18.66,2657780,35.23571428571429,32.88857492674626,35.07296569052437,35.228571428571435,35.214285714285715,0.867306723526255,0.9630581052599899,0.026567451733883512,35.04447619047619,29.45,31.0,70.35,34.099999999999994,27.0,35.214285714285715,11.726539009336925,1.8971428571428532,0.7000000000000028,-0.011993722656763182,0.031294452347083966
5688,GEX,2018-04-02,36.6,36.75,36.25,36.9,18.91,862920,35.34285714285714,32.99367321951812,35.29657026512112,35.43047619047619,35.60571428571429,0.9295272762683808,0.9406968120271334,0.03448547119610583,35.46964285714286,29.45,31.0,71.0,34.25,28.3,35.60571428571429,34.246144161158334,1.9971428571428618,1.75,-0.008716658969516768,0.013793103448275862
5689,GEX,2018-04-03,36.9,36.9,36.75,37.4,18.99,1115590,35.49642857142857,33.13973762717727,35.5103608964383,35.63809523809524,35.921428571428585,0.9796484811088746,0.9199327540251953,0.039676529489358174,35.978404761904756,30.150000000000002,31.0,71.4,34.5,27.6,35.921428571428585,34.616588419405325,2.1221428571428547,1.7999999999999972,0.005882325257001466,0.004081632653061186
5690,GEX,2018-04-04,37.0,38.7,36.9,38.9,19.92,1504140,35.68928571428571,33.32216159805876,35.93564611024653,36.065238095238094,36.81714285714286,1.1513428896749645,0.997080414451967,0.06070978622445075,36.73923809523809,30.150000000000002,31.0,73.95,35.25,27.5,36.81714285714286,56.82941903584672,2.4785714285714278,4.100000000000001,0.019760417046910513,0.04878048780487817
5691,GEX,2018-04-05,38.9,39.5,38.9,40.05,20.33,6775268,35.95357142857143,33.57341702871009,36.41089329554699,36.57333333333334,37.812857142857155,1.336558248070908,1.022288956276826,0.08137887277735409,37.679,30.150000000000002,31.0,75.325,35.825,28.2,37.812857142857155,57.421517829929904,3.057857142857138,4.5,0.05241126361812787,0.020671834625322922
5692,GEX,2018-04-06,40.1,39.4,39.3,40.1,20.28,883370,36.22857142857142,33.83047021223499,36.809440856140725,37.032857142857154,38.64142857142857,1.4584613550982581,1.0064111736856245,0.09403230697186327,38.60228571428571,31.25,31.0,75.5,36.1,30.3,38.64142857142857,55.338345864661655,3.4792857142857088,4.399999999999999,0.09441035019305985,-0.002531645569620289
5693,GEX,2018-04-09,39.4,39.75,39.4,40.1,20.46,1947970,36.567857142857136,34.15139498484035,37.2015154086553,37.502380952380946,39.37142857142858,1.5652690730815237,0.9845246612795087,0.1032543104943112,39.43121428571429,32.5,31.0,76.75,37.0,30.7,39.37142857142858,76.64493183165384,3.8428571428571345,4.899999999999999,0.1314425113819295,0.008883248730964504
5694,GEX,2018-04-10,39.8,38.5,37.0,40.0,19.81,1420250,36.810714285714276,34.371328929654254,37.374646687501254,37.76,39.658571428571435,1.53139740969997,1.1284871854738294,0.10334400442684549,39.85745238095238,33.05,31.0,75.5,37.0,31.8,39.658571428571435,54.29744793194485,3.91357142857143,3.5,0.16629005117631987,-0.031446540880503145
5695,GEX,2018-04-11,38.5,37.0,36.9,38.6,19.04,1044360,36.982142857142854,34.52704793359612,37.32469379583442,37.7852380952381,39.39142857142856,1.367749839703599,1.169309529368556,0.09737435633199906,39.726642857142856,33.3,31.0,74.05,37.05,30.1,39.39142857142856,32.95404814004377,3.7064285714285745,1.8500000000000014,0.18632372101772415,-0.03896103896103896
5696,GEX,2018-04-12,37.5,37.75,36.6,37.95,19.43,650700,37.17857142857143,34.71235371902885,37.381401289723165,37.88761904761905,39.30571428571428,1.283778098655688,1.1822159915565165,0.09262797570532574,39.341071428571425,33.5,31.0,74.8,37.05,32.2,39.30571428571428,33.24618736383443,3.1014285714285634,1.5,0.18305698125912606,0.02027027027027027
5697,GEX,2018-04-13,38.3,38.0,37.8,38.3,19.56,922900,37.392857142857146,34.91340330578365,37.463881117760074,37.99714285714285,39.205714285714286,1.2233013431491386,1.1370577064453367,0.0867096664669314,38.85252380952381,33.8,31.2,75.05,37.05,34.45,39.205714285714286,33.487698986975396,2.5849999999999937,1.25,0.18434266133269642,0.006622516556291391
5698,GEX,2018-04-16,38.2,38.75,37.0,39.0,19.94,479820,37.67142857142857,35.17761404958688,37.63536363539207,38.17809523809524,39.19142857142857,1.221807573528345,1.1986964416992412,0.0791078068053834,38.510714285714286,33.95,31.349999999999998,75.8,37.05,33.9,39.19142857142857,33.84194616381171,2.0707142857142813,1.8500000000000014,0.17952267620601117,0.019736842105263157
5699,GEX,2018-04-17,39.5,39.1,38.85,39.5,20.12,362500,37.964285714285715,35.45159899645808,37.83064848400646,38.36857142857143,39.17714285714287,1.234633736092924,1.1666466958635813,0.07009773407559426,38.40202380952381,34.05,31.45,76.15,37.05,32.5,39.17714285714287,33.918044572250174,1.9971428571428405,0.3999999999999986,0.17708976895917095,0.009032258064516166
5700,GEX,2018-04-18,39.3,38.8,38.8,39.3,19.97,403280,38.225,35.69274292882442,37.959895352805596,38.48,38.99,1.2066811997991564,1.1190290747304683,0.05699704223054727,38.41566666666667,34.05,31.45,75.85,37.05,31.3,38.99,11.424866733900018,2.0507142857142853,-0.7000000000000028,0.1752761279502156,-0.007672634271099853
5701,GEX,2018-04-19,38.5,37.3,36.4,39.0,19.2,487740,38.300000000000004,35.75051836222683,37.87190930576485,38.35666666666667,38.47,1.051371592163882,1.2248127122497208,0.05125935990611411,38.31466666666667,34.3,31.45,74.35,37.05,30.5,38.47,12.103203362806205,1.972857142857137,-2.1000000000000014,0.15376460253133362,-0.03865979381443299
5702,GEX,2018-04-20,37.0,38.3,37.0,38.3,19.71,222300,38.410714285714285,35.857105831269514,37.928988064996204,38.35666666666667,38.248571428571424,0.9974809127668536,1.2301832328033118,0.04597727487649043,38.27640476190475,35.2,31.45,75.35,37.05,31.7,38.248571428571424,11.732168850072776,1.768571428571427,-1.4500000000000028,0.11359945259840272,0.02680965147453083
5703,GEX,2018-04-23,38.3,37.2,37.2,38.5,19.14,523020,38.432142857142864,35.870921012052186,37.831789656330045,38.195238095238096,37.72142857142857,0.8561422789057502,1.2351701447459322,0.04418575526590651,38.08985714285714,35.2,31.45,74.25,37.05,30.6,37.72142857142857,12.156633547632953,1.6485714285714224,-1.2999999999999972,0.08799753834743476,-0.028720626631853638
5704,GEX,2018-04-24,36.6,37.0,36.3,37.4,19.04,232120,38.31071428571429,35.748505641996275,37.72088436881937,38.004285714285714,37.39142857142857,0.7196958588845916,1.225515134406937,0.048061347150096925,37.79414285714286,35.35,31.45,74.05,37.05,30.45,37.39142857142857,12.156633547632953,1.1235714285714309,0.0,0.046251708892549336,-0.005376344086021581
5705,GEX,2018-04-26,37.0,35.6,35.6,37.0,18.32,366950,38.03214285714286,35.478678168428836,37.43809978631012,37.64285714285714,36.86428571428571,0.4929108191656226,1.2379783390921557,0.05745698760330268,37.255785714285715,35.35,31.45,72.65,37.05,28.35,36.86428571428571,-9.336862226143223,0.5421428571428564,-2.1499999999999986,0.011372935850086481,-0.0378378378378378
5706,GEX,2018-04-27,35.6,36.8,35.5,36.9,18.94,368160,37.846428571428575,35.31223727368366,37.3530198148021,37.47857142857143,36.74285714285715,0.40533951090527864,1.2495513148712873,0.05627683869413981,36.776761904761905,35.35,32.05,73.85,37.05,28.35,36.74285714285715,-9.724066696178255,0.22928571428570876,-1.2000000000000028,-0.02351711143736198,0.03370786516853921
5707,GEX,2018-05-02,36.8,36.8,36.5,37.6,18.94,151080,37.635714285714286,35.11341162330831,37.27928383949516,37.33904761904762,36.745714285714286,0.33211025787048243,1.2388690780947669,0.050667709792347394,36.44716666666666,35.35,32.05,73.85,37.05,29.3,36.745714285714286,-32.205402196497474,0.07857142857142918,-1.9500000000000028,-0.04754131068541522,0.0
